"Benchmark","Mode","Threads","Samples","Score","Score Error (99,9%)","Unit","Param: iterations","Param: lowerUpperId"
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p1.00","sample",1,1,"55,443456",NaN,"ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA","sample",1,1063,"18,821193","0,262293","ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.00","sample",1,1,"13,484032",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.50","sample",1,1,"18,415616",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.90","sample",1,1,"22,564045",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.95","sample",1,1,"23,946854",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.99","sample",1,1,"26,144932",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.999","sample",1,1,"30,171464",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.9999","sample",1,1,"30,244864",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p1.00","sample",1,1,"30,244864",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA","sample",1,579,"34,566335","0,356301","ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.00","sample",1,1,"24,117248",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.50","sample",1,1,"34,209792",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.90","sample",1,1,"38,076416",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.95","sample",1,1,"39,256064",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.99","sample",1,1,"41,104179",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.999","sample",1,1,"44,761088",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.9999","sample",1,1,"44,761088",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p1.00","sample",1,1,"44,761088",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA","sample",1,353,"56,695695","0,785761","ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.00","sample",1,1,"36,765696",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.50","sample",1,1,"56,426496",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.90","sample",1,1,"62,337843",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.95","sample",1,1,"63,327437",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.99","sample",1,1,"66,557051",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.999","sample",1,1,"68,026368",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.9999","sample",1,1,"68,026368",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p1.00","sample",1,1,"68,026368",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA","sample",1,194,"103,560393","1,104133","ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.00","sample",1,1,"89,128960",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.50","sample",1,1,"103,153664",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.90","sample",1,1,"109,707264",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.95","sample",1,1,"111,411200",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.99","sample",1,1,"116,182221",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.999","sample",1,1,"117,178368",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p0.9999","sample",1,1,"117,178368",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJPA:findOrdersLineBetweenIdsWithOrdersAndPizzaJPA·p1.00","sample",1,1,"117,178368",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","sample",1,1228,"16,277757","0,245348","ms/op",2,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.00","sample",1,1,"9,633792",NaN,"ms/op",2,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.50","sample",1,1,"16,498688",NaN,"ms/op",2,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.90","sample",1,1,"19,496960",NaN,"ms/op",2,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.95","sample",1,1,"20,086784",NaN,"ms/op",2,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.99","sample",1,1,"21,256929",NaN,"ms/op",2,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.999","sample",1,1,"22,983377",NaN,"ms/op",2,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.9999","sample",1,1,"23,035904",NaN,"ms/op",2,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p1.00","sample",1,1,"23,035904",NaN,"ms/op",2,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","sample",1,770,"25,988641","0,351443","ms/op",2,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.00","sample",1,1,"17,891328",NaN,"ms/op",2,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.50","sample",1,1,"26,017792",NaN,"ms/op",2,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.90","sample",1,1,"29,655040",NaN,"ms/op",2,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.95","sample",1,1,"30,878925",NaN,"ms/op",2,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.99","sample",1,1,"33,554432",NaN,"ms/op",2,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.999","sample",1,1,"35,586048",NaN,"ms/op",2,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.9999","sample",1,1,"35,586048",NaN,"ms/op",2,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p1.00","sample",1,1,"35,586048",NaN,"ms/op",2,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","sample",1,513,"39,034864","0,542308","ms/op",2,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.00","sample",1,1,"28,606464",NaN,"ms/op",2,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.50","sample",1,1,"39,256064",NaN,"ms/op",2,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.90","sample",1,1,"43,594547",NaN,"ms/op",2,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.95","sample",1,1,"44,715213",NaN,"ms/op",2,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.99","sample",1,1,"47,411364",NaN,"ms/op",2,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.999","sample",1,1,"50,790400",NaN,"ms/op",2,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.9999","sample",1,1,"50,790400",NaN,"ms/op",2,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p1.00","sample",1,1,"50,790400",NaN,"ms/op",2,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","sample",1,324,"62,025172","0,744160","ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.00","sample",1,1,"50,200576",NaN,"ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.50","sample",1,1,"61,833216",NaN,"ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.90","sample",1,1,"67,305472",NaN,"ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.95","sample",1,1,"68,648960",NaN,"ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.99","sample",1,1,"74,088448",NaN,"ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.999","sample",1,1,"77,332480",NaN,"ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.9999","sample",1,1,"77,332480",NaN,"ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p1.00","sample",1,1,"77,332480",NaN,"ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","sample",1,494,"40,514979","0,615575","ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.00","sample",1,1,"25,788416",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.50","sample",1,1,"40,697856",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.90","sample",1,1,"45,678592",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.95","sample",1,1,"47,284224",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.99","sample",1,1,"50,600346",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.999","sample",1,1,"55,377920",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.9999","sample",1,1,"55,377920",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p1.00","sample",1,1,"55,377920",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","sample",1,310,"64,847449","1,150483","ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.00","sample",1,1,"48,889856",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.50","sample",1,1,"65,667072",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.90","sample",1,1,"72,207565",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.95","sample",1,1,"73,662464",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.99","sample",1,1,"77,959004",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.999","sample",1,1,"83,230720",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.9999","sample",1,1,"83,230720",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p1.00","sample",1,1,"83,230720",NaN,"ms/op",5,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","sample",1,205,"98,056562","1,318295","ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.00","sample",1,1,"77,463552",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.50","sample",1,1,"98,435072",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.90","sample",1,1,"104,464384",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.95","sample",1,1,"107,361075",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.99","sample",1,1,"111,634022",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.999","sample",1,1,"111,935488",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.9999","sample",1,1,"111,935488",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p1.00","sample",1,1,"111,935488",NaN,"ms/op",5,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC","sample",1,129,"156,624944","2,502316","ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.00","sample",1,1,"133,824512",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.50","sample",1,1,"156,762112",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.90","sample",1,1,"166,985728",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.95","sample",1,1,"171,966464",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.99","sample",1,1,"178,441421",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.999","sample",1,1,"179,306496",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p0.9999","sample",1,1,"179,306496",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC:findOrdersLineBetweenIdsWithOrdersAndPizzaR2DBC·p1.00","sample",1,1,"179,306496",NaN,"ms/op",5,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJDBC","ss",1,2,"13,245602",NaN,"ms/op",2,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJDBC","ss",1,2,"16,278057",NaN,"ms/op",2,1000-1500
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJDBC","ss",1,2,"18,812444",NaN,"ms/op",2,10000-11000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJDBC","ss",1,2,"22,559504",NaN,"ms/op",2,100000-102000
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJDBC","ss",1,2,"22,665605",NaN,"ms/op",5,100-250
"com.database.benchmark.DatabaseBenchmarkApplicationTests.findOrdersLineBetweenIdsWithOrdersAndPizzaJDBC","ss",1,2,"32,117320",NaN,"ms/op",5,1000-1500
